Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_20/bcc9d0cb_7be9_4e60_ad6b_a3c301533e64/preview_00834733_001.jpg,tumbler (object name),"No: Optional[1988,0608.5]",,,,"Tumbler, 'Knickerbocker'; clear glass, free-blown bowl with mould-blown and cut square base.; ",Designed by: Arthur Douglas Nash;  Factory of: Libbey Glass Company,,,,,,,1931-1932 (designed); 1933-1942 (made),Factory in: Toledo (town - Ohio),,glass,,,blown; mould-blown; cut,"14.30 centimetres; ","Inscription type: maker's mark Inscription position: base Inscription quoted: Libbey Inscription note: Acid-etched in a circle.; ","In set with 1988,0608.6-7
Text from J. Rudoe, 'Decorative Arts 1850-1950. A catalogue of the British Museum collection'. 2nd ed. no.220a.
Arthur Douglas Nash was the son of Arthur J. Nash, an Englishman who worked in Stourbridge before emigrating in 1892 to the USA, where he ran L.C. Tiffany's glass studios until 1919.
     From 1919 A.D. Nash ran the Tiffany Furnaces until their closure in 1928, when he formed his own firm, the A. Douglas Nash Corporation, but this too closed in 1931. He was then hired by Libbey to create a new line of luxury glassware. The series was formally introduced in 1933, with a catalogue and exhibition at the Waldorf Astoria Hotel in New York. Advertisements appear in Arts and Decoration, New York 40, November and December 1933. The Libbey-Nash series comprised some eighty new patterns, but much of it proved too expensive; it was hit by the Depression and admitted a failure after two years. Nash left Libbey in 1935 and made no further designs for glass.
     The complete 'Knickerbocker' service comprised a 12-oz tumbler, 10-oz tumbler, 6-oz sherbet, 4-oz cocktail and 1-oz cordial glass. It was a custom-built line - i.e. not regularly carried in stock - and so could be decorated at the factory with the purchaser's personal monogram, at an extra charge. The service was still in production in 1942, with the addition of a sugar bowl, cream pitcher and salt dips, not designed by Nash (C.U. Fauster, Libbey Glass since 1918', Toledo 1979. 398, reprint of Libbey 1942 Modern American Glassware Catalogue). As the sales blurb rightly says, 'the heavy crystal block gives each item perfect balance and a delightful ""feel""'.
     Glasses with solid square bases were produced by other American firms in the early 1930s, notably the ranges designed by W.D. Teague for Steuben (Brooklyn 1986, The Brooklyn Museum, 'The Machine Age in America', 329, pl. 8.81) and by G. Sakier for Fostoria (see The Studio Yearbook, 1931, 149). Both these ranges were stemmed. The idea of placing the bowl directly on to the square base was already current in France, since the Paris Exhibition of 1925, when Baccarat exhibited a service with flared bowls on square bases designed by G. Chevalier. Later on, Jean Luce designed a straight-sided, square-based, clear-crystal service very similar to the Nash glasses. For illustrations of the Luce service, see Mobilier et Decoration, Sèvres 1934, 179 and 196, and Design for Today, 111, London June 1935, 212. For a square-based decanter and glasses designed by S. Gate for Orrefors, Sweden, see Design for Today 11,1934, 371.",Rudoe 1991a / Decorative Arts 1850-1950: A Catalogue of the British Museum Collection.; Rudoe 1994 / Decorative Arts 1850-1950. A Catalogue of the British Museum Collection; Carey 1991 / Collecting the 20th Century,"On display (Room 48 - Europe 1900 to the present, Display Case 6)",,,,,,,,Purchased from: Historical Design Collection Inc.,,,Purchased from: Historical Design Collection Inc.,1988,,,"Britain, Europe and Prehistory",,"1988,0608.5",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_12/b421d812_8797_4b7d_a14b_a3c500c5d1e6/preview_00936608_001.jpg,tunic (object name),"No: Optional[Am1970,13.3]",,,,"Woman's tunic fringed with brass beads made of skin and decorated with white, yellow, green, red and blue seed beadwork patterns on the upper back, chest and sleeves Across the chest and all around the lower part of the tunic are fringes with bear claws attached.; ",,,,,Algonquian; Iroquoian; Northeast Peoples,,,1884 (?),Made in: North America,,skin; bear claw; brass; glass (beadwork),,,beadwork,"112.00 centimetres;  89.00 centimetres;  3.50 centimetres; ",,,,"On display (Room 26 - North America, Display Case 13)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Canadian Plains""",,,,,,,Purchased from: Mrs G Bax,,,Purchased from: Mrs G Bax,1970,,,"Africa, Oceania and the Americas",,"Am1970,13.3",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_6/2840b268_92f4_475e_8b9d_a3b90069c4df/preview_00344695_001.jpg,tunic (object name),"No: Optional[Am1954,05.602]",,,,"Child's tunic; two textiles sewn with whipping stitch leaving a neck slit; cotton; plain weave with paired warps; shell (spondylus?) fish motifs with inlaid shell eyes, sewn on in rows; fringe of shell tabs down either side of tunic.; ",,,,,,,Chimu,900-1430,Made in: Peru,Found/Acquired: Peru,cotton; shell,,,plain weave,"48.50 centimetres;  42.00 centimetres excluding shell fringe ; ",,"Register addition ""Peru"".",,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)",,,,,,,,Donated by: Wellcome Institute for the History of Medicine,,,Donated by: Wellcome Institute for the History of Medicine,1954,,,"Africa, Oceania and the Americas",,"Am1954,05.602",,,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_12/dda68d19_2361_4b1f_970a_a91a00c6ff31/preview_am1941_04_37.jpg,vase (object name),"No: Optional[Am1941,04.37]",,,,"Register 1941:
Pottery vase with flaring rim ornamented with row of heads between two rows of sloping spear points.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,painted,"18.50 centimetres;  12.50 centimetres;  12.50 centimetres; ",,"Register addition ""Nasca"". For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.",,"On display (Room 1 - Enlightenment, Religions, Wall Press 136, Shelf 1)",,,,,,,,Donated by: Lady Steel-Maitland,,Field Collection by: Sir Arthur Steel-Maitland,Donated by: Lady Steel-Maitland,1941,,,"Africa, Oceania and the Americas",,"Am1941,04.37",,,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_11/72a908d2_ca3a_4225_8b5b_a91a00c1b7ec/preview_am1937___6.jpg,vase (object name); vessel (object name),"No: Optional[Am1937,-.6]",,,,"Vase, vessel made of pottery.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,,"11.00 centimetres;  16.50 centimetres;  16.00 centimetres; ",,"For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.",,"On display (Room 1 - Enlightenment, Religions, Wall Press 136, Shelf 6)",,,,,,,,Purchased from: Mrs A W Bangham,,,Purchased from: Mrs A W Bangham,1937,,,"Africa, Oceania and the Americas",,"Am1937,-.6",CDMS number: Am1937C3.6 (Am1937C3.6),,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_12/7566c25f_aea2_4463_8441_a91a00c60e1a/preview_am1941_04_19.jpg,vase (object name),"No: Optional[Am1941,04.19]",,,,"Register 1941:
Pottery bulbous vase with painted cheek motif and multi-coloured 'string' fringe. Nose of human face in relief.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,slip-painted,"16.50 centimetres;  14.00 centimetres;  14.00 centimetres; ",,"For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.",,"On display (Room 1 - Enlightenment, Religions, Wall Press 129, Shelf 1)",,,,,,,,Donated by: Lady Steel-Maitland,,Field Collection by: Sir Arthur Steel-Maitland,Donated by: Lady Steel-Maitland,1941,,,"Africa, Oceania and the Americas",,"Am1941,04.19",,,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_11/2d50b2b1_6492_472b_9bd5_a91a00c2bcd5/preview_am1937___8.jpg,vase (object name); vessel (object name),"No: Optional[Am1937,-.8]",,,,"Vase, vessel (with human head, spout and bridge) made of pottery.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,,"15.00 centimetres;  13.50 centimetres;  13.00 centimetres; ",,"For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.",,"On display (Room 1 - Enlightenment, Religions, Wall Press 129, Shelf 6)",,,,,,,,Purchased from: Mrs A W Bangham,,,Purchased from: Mrs A W Bangham,1937,,,"Africa, Oceania and the Americas",,"Am1937,-.8",CDMS number: Am1937C3.8 (Am1937C3.8),,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_12/2b37dd6c_e478_4cd3_9c3e_a91a00c64c59/preview_am1941_04_21.jpg,vase (object name),"No: Optional[Am1941,04.21]",,,,"Register 1941:
Pottery vase, modelled in low relief in human form and painted polychrome slip.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,slip-painted; hand-modelled,"18.50 centimetres;  12.00 centimetres;  11.75 centimetres; ",,"Register addition ""Nasca"". For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.; Roll-out drawing by Garth Denning. Nasca Archive Drawing Number: 0200",,"On display (Room 1 - Enlightenment, Religions, Wall Press 129, Shelf 2)",,,,,,,,Donated by: Lady Steel-Maitland,,Field Collection by: Sir Arthur Steel-Maitland,Donated by: Lady Steel-Maitland,1941,,,"Africa, Oceania and the Americas",,"Am1941,04.21",,,
https://media.britishmuseum.org/media/Repository/Documents/2018_7/11_12/bf6521b8_68b2_423b_b5d6_a91a00c69af9/preview_am1941_04_36.jpg,vase (object name),"No: Optional[Am1941,04.36]",,,,"Pottery vase with flaring rim with demon and check pattern base.; ",,,,,,,Nasca,100BC-600,,Excavated/Findspot: Nazca,pottery,,,painted,"21.00 centimetres;  11.50 centimetres;  11.50 centimetres; ",,"Register addition ""Nasca"". For a typology of vessel shapes, see Alfred Kroeber and Donald Collier (edited by Patrick H. Carmichael; with an afterword by Katharina J. Schreiber), ‘The Archaeology and Pottery of Nazca, Peru, Alfred L. Kroeber's 1926 Expedition’, 1998, Altamira Press, Walnut Creek-London- New Delhi, pp.: 94-96, figs. 90, 91.  For further reading see Donald A. Proulx, ‘A Sourcebook of Nasca Ceramic Iconography, Reading a Culture through its Art’, 2006, University of Iowa Press. 
The Date range for the Nasca period is based on Christopher Donnan, 'Ceramics of Ancient Peru', Fowler Museum of Cultural History, University of California, Los Angeles, 1992.; Roll-out drawing by Garth Denning. Nasca Archive Drawing Number: 0166",,"On display (Room 1 - Enlightenment, Religions, Wall Press 136, Shelf 6)",,,,,,,,Donated by: Lady Steel-Maitland,,Field Collection by: Sir Arthur Steel-Maitland,Donated by: Lady Steel-Maitland,1941,,,"Africa, Oceania and the Americas",,"Am1941,04.36",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/8_16/69bdd8c7_f458_4635_9558_a3be0114990c/preview_00446980_001.jpg,vase (object name),"No: Optional[Am1909,1218.29]",,,,"Vase (in form of male figure; stirrup spout) made of pottery.; ",,,,,,,Moche,,,Excavated/Findspot: Trujillo (Peru),pottery,,,,"30.00 centimetres;  15.00 centimetres;  25.00 centimetres; ",,Eth.Doc.1492.,,"On display (Room 24 - Living and Dying, Display Case 6, Life's ordinary dangers)",,,,,,,,Donated by: Henry Van den Bergh;  Donated through: Art Fund (as NACF),,Field Collection by: Thomas Hewitt Myring,Donated by: Henry Van den Bergh;  Donated through: Art Fund (as NACF),1909,,,"Africa, Oceania and the Americas",,"Am1909,1218.29",,,
"",vase (object name),"No: Optional[Am1909,1218.12]",,,,"Pottery vase in the form of a cross-legged man playing panpipes. It is a stirrup pot of cream colour with reddish/ brown colouring. The painting is a little messy, particularly at the back and the figure has a domed head-dress (?). The back is covered with a cream sandyish clay.; ",,,,,,,Moche,,,Excavated/Findspot: Trujillo (Peru),pottery,,,,"23.00 centimetres;  13.00 centimetres;  18.00 centimetres; ",,Eth.Doc.1492.,,"On display (Room 24 - Living and Dying, Display Case 6, Life's ordinary dangers)","Exhibited:
1979-1982, London, Museum of Mankind, 'Moche pottery from Peru'","The top part of the right hand is missing (an old break) but the pot is whole otherwise, although the surface has been removed in places and the whole piece has a slightly powdery feel.",,,,,,Donated by: Henry Van den Bergh;  Donated through: Art Fund (as NACF),,Field Collection by: Thomas Hewitt Myring,Donated by: Henry Van den Bergh;  Donated through: Art Fund (as NACF),1909,,,"Africa, Oceania and the Americas",,"Am1909,1218.12",,,
https://media.britishmuseum.org/media/Repository/Documents/2017_9/5_9/5ffd9a7e_039b_4ac4_a336_a7e5009ac8e9/preview_MCT2418__a_DSC0908_tiff.jpg,vase (object name),"No: Optional[1985,0505.1]",,,,"'Weed-holder' or vase; sheet copper, hand-wrought in the form of a tapering square-section shaft set on a pyramidal base; at the junction of the base and shaft is a small square section with an indented motif of an oval within a square on each side set at a 45-degree angle to shaft and base.; ",Designed by: Frank Lloyd Wright;  Workshop of: James A Miller & Bro,,,,,,,1893-1899 (designed between),Workshop in: Chicago,,copper,,,wrought,"73.70 centimetres;  10.60 centimetres base ; ",,"Text from J. Rudoe, 'Decorative Arts 1850-1950. A catalogue of the British Museum collection'. 2nd ed. no. 316.
Wright's tall copper vases were inspired by his love of long, spindly weeds or dried grasses; they were described as weed-holders by his son: 'Not satisfied with the bric-a-brac of the day, Father designed his own. The copper weed-holders ... are his early creations. Father liked weeds' J.L. Wright, 'My Father who is on Earth', New York 1946, 24). Frank Lloyd Wright himself, writing about his respect for sheet metal as a medium in 1928, described his first meeting with James Miller some thirty years before: 'At that time I designed some sheet copper bowls, slender flower holders and such things, for him' (Architectural Record 64,  October 1928, 334-5).
     It is generally accepted that the weed-holders date from after 1893, when Wright began to practise independently. Contemporary photographs show them to have been in use by 1899 in the house which Wright designed for himself at Oak Park, near Chicago. An early article on the architect's house and studio in The House Beautiful 7, no. 1, December 1899, includes a photograph of weed-holder of this form in the draughting-room. A description of the Oak Park studio in the Architectural Record for June 1900 observed 'some very interesting vessels and flower-holders of sheet copper of Mr Wright's design, always filled with masses of summer bloom or trophies of autumn fields and woods according to the season'. There are a number of other undated photographs of Wright's studio showing the weed-holders in situ, sometimes filled with grasses (see D.A. Hanks, 'The Decorative Designs of Frank Lloyd Wright', New York 1979, pl. 27) or on their own, as in a photograph in the Metropolitan Museum of Art, New York (Fig. 29), Department of Prints and Drawings, Henry Fuermann collection, 1985.1005.17, dating probably from after 1903.1 am grateful to David Kiehl for bringing this to my attention. A photograph included in the 1902 exhibition of the Chicago Architectural Club showed a pair of weed-holders with a cube chair and a statue of the architect's son; the photograph was captioned 'Individual Flower Holder. Made by James A. Miller' (Hanks 1979, pl. 141; the same illustration is erroneously dated 1889 in 'Frank Lloyd Wright, the Early Work', New York 1968).
     Weed-holders of this design were used in other Wright houses of the period; for example, in 1903 in the dining-room of the Susan Lawrence Dana House, Springfield, Illinois (Frank Lloyd Wright, the Early Work, 36). Weed-holders were also used at Taliesin in, Spring Green, Wisconsin, the house which Wright built for himself in 1911 (Hanks 1979, pl. 155).
     A number of examples survive in public and private collections, though the provenance is not always known, one of the problems being that it is not clear whether the weed-holders were custom-made for Wright's houses or whether they were made for stock. Two examples are said to come from Oak Park (Hanks 1979, 70; Sotheby's, New York, 1-2 December 1989, lot 667, from the collection of the architect's son). A third comes from Falling Water, Bear Run, Pennsylvania, built for Edgar Kauffmann senior in the 1930s (Princeton 1972, The Art Museum, Princeton University, 'The Arts & Crafts Movement in America', ed. R.J. Clark, no. 84). A fourth and fifth are in the Frank Lloyd Wright Foundation at Taliesin West, Scottsdale,  Arizona  (Hanks 1979,  70).  An unprovenanced pair was acquired by the Metropolitan Museum of Art in 1985 and a single example by the Museum of the Carnegie Institute, Pittsburgh, in the same year (Carnegie Institute, 'Museum of Art, Carnegie Institute, Collection Handbook', Pittsburgh  1985,  214).  Further  saleroom  examples  include Christie's, New York, 6 June 1988, lot 116; see also London 1985, Fischer Fine Art, 'Frank Lloyd Wright: Architectural Drawings and Decorative Art',.no. 1.
     The Miller workshops executed two other Wright designs in copper, an urn and a lamp, see Princeton 1972, cat. nos 86-7. Wright made further designs for copper objects, apparently not executed, including another tapering vase with pyramidal base and large circular knop (Hanks, pl. 55, drawing in Taliesin archives). For the history of J. Miller & Brothers, see Hanks 1979, 212-13.
Information supplementary to Rudoe 1994:
See also M. Collins, 'Towards Post-Modernism, Design since 1851', London, British Museum, revised ed. 1994, fig. 27.",Rudoe 1991a / Decorative Arts 1850-1950: A Catalogue of the British Museum Collection.; Rudoe 1994 / Decorative Arts 1850-1950. A Catalogue of the British Museum Collection; Carey 1991 / Collecting the 20th Century,"On display (Room 48 - Europe 1900 to the present, Display Case 2)","Exhibited:
1995 May 4-Sep 3, London, Design Museum, 'Frank Lloyd Wright in Chicago: the Early Years'",,,,,,,Purchased from: Jordan Volpe Gallery,,,Purchased from: Jordan Volpe Gallery,1985,,,"Britain, Europe and Prehistory",,"1985,0505.1",,,
